txn_id,merchant_id,customer_id,timestamp,amount,device_id,geo_lat,geo_lon,is_fraud,fraud_type
c217bf7f,M003,C00388,2026-08-01T00:22:56.121354,2539.31,D00422,12.355,81.4085,0,
0395b963,M005,C00971,2026-08-01T00:23:14.962681,1555.45,D01206,14.7773,73.4319,0,
213c4583,M000,C01133,2026-08-01T00:23:21.399447,3184.01,D02816,12.9582,74.2064,0,
19be91f5,M003,C01778,2026-08-01T00:23:32.070073,4616.63,D03231,12.3827,81.401,0,
bbf88962,M013,C00669,2026-08-01T00:23:38.362167,1540.62,D03137,21.7994,75.5295,0,
17152107,M013,C00184,2026-08-01T00:23:57.051888,2072.77,D00675,21.7379,75.4495,0,
0f0acafc,M012,C00321,2026-08-01T00:23:59.479564,637.54,D02478,22.6599,74.6417,0,
b880f328,M002,C01714,2026-08-01T00:24:00.672826,127.02,D00406,19.9458,81.0043,0,
2f963871,M012,C01042,2026-08-01T00:24:02.496091,1340.02,D00421,22.5309,74.6374,0,
dc430ffd,M000,C01479,2026-08-01T00:24:05.139153,3255.02,D02793,12.8765,74.3687,0,
d17e8333,M017,C01117,2026-08-01T00:24:05.489986,2609.21,D00011,22.9526,80.624,0,
b4b034ad,M004,C00743,2026-08-01T00:24:16.716052,4089.12,D00119,11.2359,78.734,0,
d61cdda3,M012,C00888,2026-08-01T00:24:17.760999,195.76,D03936,22.5267,74.6325,0,
219f7f98,M010,C00363,2026-08-01T00:24:25.464791,4163.63,D00611,20.6173,77.7939,0,
006146ea,M004,C01855,2026-08-01T00:24:25.508064,4118.55,D00517,11.2048,78.8769,0,
c2f7e51b,M005,C00556,2026-08-01T00:24:30.325130,1400.19,D01320,14.8195,73.5007,0,
d911bfb1,M018,C00421,2026-08-01T00:24:38.584535,3545.87,D03011,16.0424,75.5745,0,
aaf93436,M000,C01665,2026-08-01T00:24:41.120433,3245.77,D00103,12.8476,74.2618,0,
ac7e988f,M024,C01604,2026-08-01T00:24:44.873125,116.12,D03980,13.254,80.024,0,
b96fa9eb,M017,C00167,2026-08-01T00:24:52.671233,2478.3,D03425,22.9011,80.5791,0,
b63352a2,M013,C00543,2026-08-01T00:24:55.621849,2166.64,D01233,21.7786,75.5577,0,
4f7db733,M024,C01972,2026-08-01T00:24:58.168439,293.47,D02765,13.2946,79.9744,0,
4a579a05,M001,C00713,2026-08-01T00:25:01.580094,475.17,D03510,9.7827,78.7937,0,
526f8b1c,M005,C01461,2026-08-01T00:25:09.010759,1695.5,D00682,14.712,73.506,0,
2ab6b247,M004,C01676,2026-08-01T00:25:11.937298,4026.46,D02603,11.2863,78.7506,0,
11ea19bd,M004,C00164,2026-08-01T00:25:15.185292,4047.99,D00208,11.2281,78.7314,0,
90462f77,M013,C01803,2026-08-01T00:25:22.174382,2118.44,D00714,21.7527,75.5486,0,
70ebd7a4,M023,C01719,2026-08-01T00:25:37.264878,1663.83,D03847,13.9176,74.5618,0,
a28c4b23,M010,C01270,2026-08-01T00:25:42.198990,4108.86,D03113,20.6731,77.8874,0,
5a317584,M018,C01552,2026-08-01T00:25:44.818406,3716.84,D02484,16.0144,75.4555,0,
7ffce069,M001,C00008,2026-08-01T00:25:47.953255,371.55,D02618,9.7117,78.7348,0,
178f4d67,M021,C01991,2026-08-01T00:25:48.844040,2635.81,D00026,13.0179,80.7819,0,
0c6fb4e9,M012,C01722,2026-08-01T00:26:01.142147,349.22,D00135,22.6467,74.4918,0,
0d33cbbf,M020,C00887,2026-08-01T00:26:02.318255,994.7,D01776,16.4973,72.9628,0,
3ba685d3,M005,C00462,2026-08-01T00:26:02.929403,1341.42,D03456,14.6986,73.5408,0,
26c73b2c,M012,C00817,2026-08-01T00:26:07.561523,907.41,D02743,22.5838,74.6326,0,
96221360,M005,C01062,2026-08-01T00:26:10.208211,1607.26,D02015,14.6684,73.546,0,
e3a72daf,M003,C01871,2026-08-01T00:26:14.860039,2530.22,D00407,12.3182,81.4443,0,
228c8c52,M006,C00208,2026-08-01T00:26:16.185836,704.09,D00240,13.2895,72.7859,0,
305ec503,M010,C00041,2026-08-01T00:26:16.763146,4313.58,D00351,20.7915,77.9277,0,
8d474b0d,M021,C01254,2026-08-01T00:26:21.610640,2737.35,D03379,12.9889,80.8947,0,
d47e2b5e,M016,C00436,2026-08-01T00:26:34.423038,3442.55,D03345,15.88,86.6998,0,
48ec5509,M001,C01440,2026-08-01T00:26:47.327031,304.91,D03574,9.7355,78.6772,0,
54b8c77b,M006,C00667,2026-08-01T00:26:59.313115,571.5,D02612,13.2679,72.7603,0,
16235840,M001,C01019,2026-08-01T00:27:01.278124,1205.98,D00796,9.7963,78.8182,0,
9d1f0ca5,M010,C01103,2026-08-01T00:27:02.791941,4694.21,D03882,20.7565,77.8545,0,
353de916,M002,C00461,2026-08-01T00:27:10.510574,289.34,D02784,20.066,81.0207,0,
e6de2e5f,M007,C00369,2026-08-01T00:27:16.897468,2471.51,D02264,9.5346,76.7468,0,
4e06df7e,M001,C01611,2026-08-01T00:27:19.317618,543.2,D00674,9.7646,78.8412,0,
d1895635,M013,C00719,2026-08-01T00:27:21.435241,758.89,D00025,21.7065,75.5904,0,
14e819d4,M001,C01180,2026-08-01T00:27:23.298540,904.88,D02450,9.7315,78.7673,0,
9e84352e,M005,C01835,2026-08-01T00:27:30.152421,1752.62,D03949,14.7944,73.4615,0,
5d27e28c,M021,C01179,2026-08-01T00:27:31.854339,2038.92,D00330,12.9422,80.8761,0,
5125d34d,M003,C00779,2026-08-01T00:27:39.930519,2976.93,D01383,12.4263,81.4818,0,
9e8344ea,M003,C01567,2026-08-01T00:27:43.695187,3605.92,D00779,12.4194,81.4169,0,
bd0830ab,M012,C00425,2026-08-01T00:27:57.281830,471.75,D00653,22.592,74.694,0,
8fdf7602,M024,C00152,2026-08-01T00:27:57.313009,10,D01141,13.2798,80.0083,0,
1d49890b,M002,C01442,2026-08-01T00:28:03.039477,436.25,D00148,20.1107,80.9764,0,
d593a68d,M018,C01081,2026-08-01T00:28:09.820814,3337.68,D02442,16.0501,75.5415,0,
3965fe5a,M001,C00667,2026-08-01T00:28:23.115953,1554.34,D02612,9.7558,78.6976,0,
a3eb367f,M006,C00901,2026-08-01T00:28:23.854945,1731.61,D02665,13.2918,72.6197,0,
cab9b69f,M013,C01911,2026-08-01T00:28:29.485788,2110.77,D00382,21.6986,75.5178,0,
923ee3ff,M022,C01008,2026-08-01T00:28:36.302029,4660.47,D03026,21.695,80.5965,0,
faf08749,M010,C00823,2026-08-01T00:28:44.569612,4708.69,D02866,20.7586,77.8171,0,
3d1803a4,M007,C00240,2026-08-01T00:28:45.180577,2598.67,D02334,9.5873,76.7236,0,
c27cfd34,M020,C01650,2026-08-01T00:28:45.389385,1014.26,D01510,16.4283,72.984,0,
f25a10cb,M012,C01059,2026-08-01T00:28:48.070803,10,D03368,22.6167,74.611,0,
b8ba6005,M018,C00542,2026-08-01T00:28:48.293499,4134.78,D02332,15.9632,75.525,0,
aa4d417f,M013,C00590,2026-08-01T00:28:59.440698,1714.77,D00190,21.8106,75.5199,0,
f4a9874a,M005,C01728,2026-08-01T00:29:03.346031,1561.65,D03894,14.801,73.4739,0,
65dd58dd,M020,C01501,2026-08-01T00:29:07.826416,1029.43,D02732,16.4416,73.0193,0,
ff1563f3,M018,C00229,2026-08-01T00:29:12.422604,2792.51,D00762,16.0083,75.5168,0,
fd727578,M018,C00912,2026-08-01T00:29:15.479371,4287.41,D02995,15.9782,75.4729,0,
0b37b06c,M009,C01126,2026-08-01T00:29:16.103639,54.74,D01181,27.6993,85.6599,0,
2e3a16f1,M014,C00236,2026-08-01T00:29:38.062866,2390.45,D01654,12.6011,72.5356,0,
1cb39e9b,M023,C00139,2026-08-01T00:29:39.968991,1841.77,D02983,13.9827,74.5574,0,
4bb1b163,M020,C01768,2026-08-01T00:29:49.275002,539.99,D02271,16.421,73.0,0,
85bcc795,M016,C00351,2026-08-01T00:29:51.434263,3771.29,D01810,15.9266,86.5297,0,
d0e8a967,M003,C01253,2026-08-01T00:29:54.869593,3670.45,D02108,12.3554,81.4339,0,
4f859a50,M012,C01072,2026-08-01T00:30:00.933527,164.45,D03888,22.5362,74.6197,0,
5f6a0700,M013,C01556,2026-08-01T00:30:06.569657,727.79,D03704,21.7494,75.5609,0,
43f9b333,M010,C01540,2026-08-01T00:30:15.427718,4480.02,D02697,20.7229,77.8101,0,
5ed342e0,M001,C01980,2026-08-01T00:30:20.811782,825.42,D02841,9.7313,78.7448,0,
4d5e0fe9,M024,C01768,2026-08-01T00:30:23.065881,1135.64,D02271,13.2251,80.0063,0,
2bf2cdb1,M021,C01454,2026-08-01T00:30:26.496876,2006.42,D00404,13.1545,80.7381,0,
69137e79,M006,C01394,2026-08-01T00:30:31.872033,1241.4,D02058,13.356,72.6955,0,
15073739,M004,C01622,2026-08-01T00:30:36.363745,4099.22,D01388,11.1628,78.8115,0,
4cc72180,M024,C00503,2026-08-01T00:30:37.015217,697.27,D03040,13.2823,79.9993,0,
62e6b341,M011,C00461,2026-08-01T00:30:39.306949,1750.61,D02784,22.0486,82.9032,0,
6c6bc916,M013,C00187,2026-08-01T00:30:39.481428,1325.59,D01600,21.7351,75.501,0,
cc963aea,M006,C01465,2026-08-01T00:30:42.179571,614.97,D00119,13.2097,72.6483,0,
9a7b2863,M007,C01811,2026-08-01T00:30:43.926094,2359.09,D03055,9.6874,76.6795,0,
1a750d48,M020,C01649,2026-08-01T00:30:44.300839,1284.52,D01863,16.4288,73.0088,0,
912dbdad,M007,C01018,2026-08-01T00:30:53.647826,2668.29,D03411,9.454,76.6947,0,
5d87db38,M001,C01726,2026-08-01T00:30:56.911224,564.45,D01817,9.7371,78.7738,0,
075baabe,M021,C00026,2026-08-01T00:31:00.192421,2347.92,D00080,13.0397,80.9922,0,
5a23d5a3,M014,C01172,2026-08-01T00:31:00.703946,952.2,D01649,12.512,72.4738,0,
4f5dfad8,M016,C01606,2026-08-01T00:31:05.529530,3843.25,D02175,15.8017,86.603,0,
b61859ca,M002,C00290,2026-08-01T00:31:11.240663,473.8,D01168,19.9739,81.0192,0,
ea2f07c3,M021,C00286,2026-08-01T00:31:12.414723,1424.36,D00282,13.0468,80.8027,0,
a0896976,M013,C00232,2026-08-01T00:31:18.540550,1079.73,D00279,21.7821,75.5625,0,
a189da79,M021,C00387,2026-08-01T00:31:20.401670,1596.64,D02732,13.0435,80.8134,0,
3cd6e450,M008,C00121,2026-08-01T00:31:20.543907,2049.13,D00780,19.5196,83.2712,0,
1c4ffcee,M005,C00902,2026-08-01T00:31:22.215895,1718.11,D01107,14.7018,73.4663,0,
4e165eea,M019,C00563,2026-08-01T00:31:29.985736,5726.61,D01939,23.1106,85.826,0,
8eb6ef9b,M024,C00809,2026-08-01T00:31:32.462759,632.73,D00817,13.2743,79.989,0,
2fb5a5bf,M020,C01651,2026-08-01T00:31:32.880850,485.01,D02756,16.4358,72.9657,0,
ddcb8d1e,M004,C00404,2026-08-01T00:31:37.911070,4092.71,D03999,11.1919,78.818,0,
de1d2bf1,M009,C00280,2026-08-01T00:31:44.288936,504.61,D02073,27.6996,85.7729,0,
99b38f3b,M010,C01460,2026-08-01T00:31:46.481531,4219.32,D01818,20.7174,77.8357,0,
b4c08ac9,M015,C00589,2026-08-01T00:31:55.726063,1410.29,D00101,26.2801,81.0683,0,
442f05b4,M021,C00320,2026-08-01T00:32:00.166727,2164.64,D01155,13.0189,80.8614,0,
a024bfef,M012,C00317,2026-08-01T00:32:23.547465,374.62,D02267,22.5293,74.5662,0,
2bba6232,M020,C01499,2026-08-01T00:32:31.279922,1053.09,D01883,16.4866,73.0384,0,
e64fbe90,M003,C00583,2026-08-01T00:32:44.065163,4090.85,D02756,12.3718,81.4979,0,
da7be4c9,M001,C00428,2026-08-01T00:32:45.437149,1118.14,D00443,9.7366,78.7163,0,
473b5a71,M020,C01333,2026-08-01T00:32:51.779208,1175.58,D03165,16.5103,73.1164,0,
b9c1417b,M002,C01248,2026-08-01T00:32:52.824592,248.89,D00475,20.0404,81.0448,0,
a32fa605,M007,C01655,2026-08-01T00:33:00.883850,2586.4,D02395,9.5367,76.6997,0,
303a2acc,M017,C01920,2026-08-01T00:33:05.064644,2648.17,D00246,22.9274,80.5608,0,
f3c48a7d,M020,C00934,2026-08-01T00:33:05.537385,959.48,D03486,16.4897,73.0397,0,
44b6976c,M020,C01840,2026-08-01T00:33:05.933366,715.34,D01646,16.4159,73.0864,0,
f8aa06a1,M019,C01634,2026-08-01T00:33:06.569342,5372.89,D02967,23.177,85.7262,0,
23244cb7,M005,C01222,2026-08-01T00:33:12.182586,1573.05,D01926,14.7858,73.3613,0,
f138e8fc,M021,C00970,2026-08-01T00:33:13.968021,2176.35,D00382,13.111,80.7924,0,
23a6135b,M017,C01369,2026-08-01T00:33:16.530466,2456.97,D00979,22.9181,80.6336,0,
3058a4da,M010,C01833,2026-08-01T00:33:17.954506,4874.64,D01877,20.7562,77.8108,0,
175edc14,M024,C00330,2026-08-01T00:33:20.296124,273.4,D02071,13.247,80.0677,0,
f5ff9ac9,M005,C00378,2026-08-01T00:33:20.992507,1553.99,D03261,14.7534,73.4783,0,
0aa6b311,M017,C00302,2026-08-01T00:33:28.395687,2394.62,D02736,22.8444,80.6261,0,
005d4904,M005,C00537,2026-08-01T00:33:33.593493,1362.47,D02775,14.7966,73.49,0,
a0e9f2dd,M013,C00413,2026-08-01T00:33:49.742481,2980.41,D03787,21.7616,75.5216,0,
94ec3fd7,M013,C00402,2026-08-01T00:33:50.954948,1596.55,D03542,21.7878,75.4773,0,
ad341a93,M002,C00547,2026-08-01T00:33:53.021871,430.08,D00002,20.0827,81.024,0,
3e3e2fb1,M011,C01380,2026-08-01T00:33:56.238106,1650.5,D02889,21.9869,82.876,0,
228af7bd,M006,C01888,2026-08-01T00:34:01.290989,1134.57,D01695,13.313,72.8097,0,
4b3c2dde,M005,C01534,2026-08-01T00:34:02.116470,1581.17,D02355,14.8239,73.4638,0,
d6317316,M002,C00875,2026-08-01T00:34:05.865433,747.28,D02710,20.0517,80.937,0,
721e3889,M018,C00607,2026-08-01T00:34:24.671494,4140.45,D01637,16.0237,75.5525,0,
eca3c075,M011,C00334,2026-08-01T00:34:26.017149,2129.19,D03720,21.9684,82.9202,0,
4382b2b0,M008,C00908,2026-08-01T00:34:35.218064,2322.85,D01981,19.5418,83.2268,0,
52dece7d,M016,C00479,2026-08-01T00:34:38.583499,3734.43,D01416,15.9148,86.641,0,
a4246d1f,M020,C01903,2026-08-01T00:34:45.354371,934.27,D00626,16.4533,73.0249,0,
47670c4e,M003,C01316,2026-08-01T00:34:53.057118,3940.67,D01977,12.4285,81.3984,0,
aeca0b42,M012,C00643,2026-08-01T00:35:07.789041,1136.6,D03892,22.6157,74.7349,0,
56c08b55,M024,C00610,2026-08-01T00:35:08.808307,471.38,D02688,13.3067,79.9386,0,
195052f1,M013,C00068,2026-08-01T00:35:17.108763,1390.17,D00824,21.8123,75.5198,0,
02332630,M016,C00746,2026-08-01T00:35:27.786213,3604.94,D02740,15.9763,86.6224,0,
858f2b25,M022,C00291,2026-08-01T00:35:35.066159,4593.81,D00647,21.585,80.5729,0,
6ad3c854,M015,C00734,2026-08-01T00:35:36.530590,1815.12,D03277,26.2397,81.1035,0,
8f85c0f1,M005,C01559,2026-08-01T00:35:37.512391,1924.23,D03178,14.7259,73.3967,0,
56af03a5,M020,C00782,2026-08-01T00:36:01.217611,906.24,D01553,16.4584,73.0133,0,
e0e056e5,M021,C00393,2026-08-01T00:36:04.003148,3603.68,D03583,13.0146,80.9121,0,
5d1a50a0,M020,C00395,2026-08-01T00:36:11.224585,1097.67,D03989,16.4722,72.947,0,
19b3de1d,M005,C01271,2026-08-01T00:36:34.978167,1463.42,D00212,14.6832,73.5085,0,
fabe8bc7,M003,C01112,2026-08-01T00:36:35.768715,3041.69,D00983,12.434,81.4538,0,
7b691a39,M021,C01256,2026-08-01T00:36:36.141604,1611.49,D02694,12.9489,80.8372,0,
2c08136f,M015,C01801,2026-08-01T00:36:40.175398,1388.74,D01327,26.3038,81.11,0,
44f75a28,M012,C00524,2026-08-01T00:36:44.804314,10,D02732,22.5353,74.5669,0,
345c1350,M008,C00708,2026-08-01T00:36:46.174630,4134.75,D03154,19.4935,83.2095,0,
bf739af8,M000,C00349,2026-08-01T00:37:03.563852,3242.22,D00662,12.8091,74.1278,0,
8e8a9236,M007,C00298,2026-08-01T00:37:05.319247,2480.61,D03306,9.623,76.6385,0,
391b6413,M009,C01107,2026-08-01T00:37:08.338670,142.37,D00865,27.7815,85.6375,0,
740b9ea0,M016,C01664,2026-08-01T00:37:11.951344,3256.51,D01932,15.9507,86.6144,0,
5d40559b,M003,C00306,2026-08-01T00:37:12.685194,4134.52,D03817,12.4057,81.3865,0,
1b33b85b,M023,C00882,2026-08-01T00:37:15.343812,1693.56,D03480,13.8553,74.5344,0,
f8017b22,M010,C01091,2026-08-01T00:37:20.332574,3797.03,D01218,20.7963,77.8357,0,
0dc0be3f,M018,C01577,2026-08-01T00:37:22.167898,3605.01,D00561,15.9773,75.5865,0,
4b951a44,M001,C01395,2026-08-01T00:37:23.131368,998.72,D03955,9.7358,78.6701,0,
96057037,M022,C01680,2026-08-01T00:37:23.284696,4349.98,D02872,21.6544,80.5756,0,
60a20482,M023,C00508,2026-08-01T00:37:34.659644,1935.79,D01767,13.8717,74.4877,0,
65cbcc16,M002,C01232,2026-08-01T00:37:45.795980,400.08,D01687,20.0355,81.0122,0,
5c1c1ec3,M004,C01227,2026-08-01T00:37:48.116956,4162.32,D02745,11.2154,78.7985,0,
bc2d7e5b,M018,C01646,2026-08-01T00:37:52.774274,3790.92,D01084,16.0616,75.4543,0,
7d7f5848,M020,C00048,2026-08-01T00:38:00.089774,928.03,D03137,16.449,72.9699,0,
05dfe0d5,M005,C01155,2026-08-01T00:38:22.758202,1819.31,D00293,14.7306,73.4218,0,
49b7ed51,M009,C00266,2026-08-01T00:38:29.970602,425.95,D01873,27.6607,85.6665,0,
a7cbc688,M004,C01320,2026-08-01T00:38:34.568239,4160.97,D02258,11.2245,78.836,0,
47b1b4de,M008,C00305,2026-08-01T00:38:35.550523,2055.71,D01227,19.4795,83.3148,0,
eb5849d2,M000,C01734,2026-08-01T00:38:37.628691,3429.05,D01505,12.8748,74.1971,0,
b2b2c4e2,M002,C00407,2026-08-01T00:38:38.846847,84.98,D00726,20.1567,81.0342,0,
5cd953b4,M000,C01489,2026-08-01T00:38:45.551790,3164.43,D02799,12.9166,74.1942,0,
54983454,M024,C00397,2026-08-01T00:38:46.817022,10,D03070,13.3211,79.9995,0,
2f9c5961,M020,C01002,2026-08-01T00:38:49.655963,546.24,D03895,16.4012,73.0344,0,
f0fef756,M011,C00077,2026-08-01T00:38:50.366824,1987.33,D02120,22.0761,82.9284,0,
dc89969f,M012,C01277,2026-08-01T00:39:03.627069,575.46,D01180,22.544,74.6929,0,
32541b65,M006,C00313,2026-08-01T00:39:11.407313,1371.42,D00473,13.2095,72.6085,0,
b1773222,M004,C00315,2026-08-01T00:39:16.086765,4076.79,D00439,11.1754,78.794,0,
db6bccb3,M008,C00660,2026-08-01T00:39:33.291780,3692.38,D03529,19.5481,83.2697,0,
f41f05ae,M019,C01048,2026-08-01T00:39:34.556079,5302.78,D01961,23.1699,85.8028,0,
4a47f0fe,M007,C00192,2026-08-01T00:39:41.910417,2481.21,D01864,9.6077,76.707,0,
384f1575,M020,C00536,2026-08-01T00:39:55.645078,1213.65,D01553,16.4009,73.0019,0,
562fc722,M008,C00592,2026-08-01T00:40:02.781570,3104.29,D01947,19.5987,83.2798,0,
1eae9d4f,M001,C00884,2026-08-01T00:40:08.205794,981.44,D03369,9.6762,78.7191,0,
7702f85f,M018,C00195,2026-08-01T00:40:17.216649,4013.53,D02854,16.007,75.4711,0,
3c7c9eb2,M012,C01443,2026-08-01T00:40:19.080564,207.36,D02530,22.5449,74.6587,0,
17fc9839,M018,C00637,2026-08-01T00:40:22.362104,3835.69,D01904,16.057,75.5667,0,
f457e5d3,M024,C00873,2026-08-01T00:40:25.120457,408.36,D02183,13.2434,79.9771,0,
5f5b7bda,M017,C01969,2026-08-01T00:40:25.898659,2478.14,D03353,22.8173,80.6853,0,
1849731e,M020,C00056,2026-08-01T00:40:35.008414,940.03,D01086,16.4106,72.9429,0,
bc65e0f0,M024,C00365,2026-08-01T00:40:40.753764,298.73,D00148,13.2305,79.989,0,
45b01f4b,M012,C00476,2026-08-01T00:40:41.275781,526.27,D00445,22.6163,74.5923,0,
73e8d941,M023,C01491,2026-08-01T00:40:41.691900,2679.04,D02039,13.8331,74.6092,0,
000ca924,M007,C01664,2026-08-01T00:40:48.094851,2253.57,D01932,9.5998,76.6069,0,
b18ba362,M012,C00367,2026-08-01T00:40:52.028707,118.1,D01513,22.5586,74.6895,0,
b4a5ad3b,M016,C00732,2026-08-01T00:40:58.059359,3756.52,D03010,15.9276,86.6706,0,
ca87bf07,M002,C01048,2026-08-01T00:41:07.166768,281.28,D01961,20.0616,81.0165,0,
5355bfd1,M013,C00898,2026-08-01T00:41:09.096606,3596.73,D03006,21.8477,75.5448,0,
cf504ace,M018,C01483,2026-08-01T00:41:15.249472,3752.65,D00718,15.9853,75.377,0,
6ccec4b9,M005,C00310,2026-08-01T00:41:17.243493,1165.25,D03597,14.7765,73.4169,0,
cbbdfb80,M006,C01620,2026-08-01T00:41:17.944748,1050.84,D03058,13.3195,72.6827,0,
b895535c,M013,C01030,2026-08-01T00:41:19.975805,2067.07,D00187,21.6803,75.4755,0,
ae2991a4,M008,C00643,2026-08-01T00:41:20.955581,3194.35,D03892,19.4817,83.2736,0,
a2fccccc,M005,C00527,2026-08-01T00:41:23.771369,1744.44,D01649,14.6728,73.4743,0,
0b6aa58d,M006,C01418,2026-08-01T00:41:26.838720,1342.36,D03970,13.3279,72.7383,0,
cf50d88c,M005,C00356,2026-08-01T00:41:27.824210,1670.99,D00040,14.6763,73.4624,0,
f2f45bd6,M005,C01528,2026-08-01T00:41:38.515638,1574.69,D01980,14.7349,73.578,0,
20e26404,M001,C00394,2026-08-01T00:41:41.120965,978.91,D01665,9.7151,78.7629,0,
71241313,M020,C00736,2026-08-01T00:41:43.919614,997.18,D03678,16.4131,73.0173,0,
9b7061d9,M015,C00143,2026-08-01T00:41:52.641435,2031.49,D00448,26.3904,81.0842,0,
1ef7f9cb,M013,C00714,2026-08-01T00:41:53.700618,795.71,D03608,21.6931,75.45,0,
fdf171d0,M013,C01524,2026-08-01T00:42:06.167182,2152.45,D01238,21.8197,75.4497,0,
ba597df9,M007,C00211,2026-08-01T00:42:12.737219,2630.63,D02221,9.5993,76.7207,0,
1cdeddf6,M018,C01415,2026-08-01T00:42:12.831491,3438.87,D00307,16.0236,75.5851,0,
2d68a8f1,M023,C00506,2026-08-01T00:42:15.012521,399.05,D00808,13.845,74.4466,0,
cb760eb7,M010,C00672,2026-08-01T00:42:18.523169,4269.47,D01985,20.7597,77.9488,0,
1132ae68,M017,C00006,2026-08-01T00:42:19.566784,2444.71,D01223,22.8558,80.6384,0,
078c5af9,M014,C01029,2026-08-01T00:42:26.461633,1969.64,D01124,12.6084,72.4803,0,
cc43b787,M005,C01486,2026-08-01T00:42:34.861105,1935.21,D03567,14.7019,73.4449,0,
e00ef1c9,M021,C01108,2026-08-01T00:42:36.699760,2074.93,D01084,12.9951,80.792,0,
cab1fbd7,M021,C00105,2026-08-01T00:42:56.904071,2846.39,D02741,13.0402,80.8936,0,
3f51123c,M006,C01141,2026-08-01T00:43:00.213712,1119.36,D02709,13.3685,72.6003,0,
fb80da58,M012,C01073,2026-08-01T00:43:04.334860,674.45,D01245,22.5893,74.6268,0,
151b130c,M007,C00948,2026-08-01T00:43:10.797137,2465.07,D01132,9.5564,76.6645,0,
961dafb9,M018,C01052,2026-08-01T00:43:18.728302,3890.26,D03955,16.0926,75.4921,0,
1eacfa48,M018,C00281,2026-08-01T00:43:20.791391,3537.05,D01087,16.0487,75.4884,0,
637aaba7,M008,C00148,2026-08-01T00:43:26.885885,3644.73,D01838,19.5411,83.3698,0,
591673a1,M013,C00869,2026-08-01T00:43:39.660088,878.48,D02319,21.8285,75.5862,0,
bdab4f96,M023,C00654,2026-08-01T00:43:50.020927,1221.57,D03715,13.8217,74.5435,0,
60837905,M010,C00392,2026-08-01T00:43:56.745103,4225.24,D03622,20.7657,77.8702,0,
838ecc16,M011,C00083,2026-08-01T00:43:59.946361,2082.41,D01385,21.9911,82.9438,0,
cff51712,M024,C00416,2026-08-01T00:44:00.247175,350.8,D03813,13.2664,80.0635,0,
5798e925,M023,C00770,2026-08-01T00:44:06.989530,1651.04,D01892,13.8779,74.5084,0,
2f77d00e,M008,C00784,2026-08-01T00:44:11.698618,4186.91,D03081,19.6004,83.2488,0,
ecaf2b50,M020,C01131,2026-08-01T00:44:12.325982,854.41,D01860,16.4498,72.9927,0,
406f4392,M004,C01776,2026-08-01T00:44:12.920274,4021.73,D03172,11.224,78.7078,0,
84fc3290,M022,C00328,2026-08-01T00:44:22.589920,5049.12,D03494,21.6054,80.5608,0,
61bcff35,M021,C00941,2026-08-01T00:44:25.331102,3471.51,D01059,13.0706,80.9083,0,
b14572c3,M022,C01183,2026-08-01T00:44:31.772866,4885.13,D01770,21.6662,80.5629,0,
c654262c,M005,C01288,2026-08-01T00:44:45.988256,1555.74,D00981,14.6734,73.4691,0,
1c92758e,M003,C00247,2026-08-01T00:44:46.819172,3521.44,D01718,12.4338,81.5186,0,
785e283e,M005,C01316,2026-08-01T00:44:49.456818,1922.08,D01977,14.6915,73.5324,0,
88838d32,M001,C01191,2026-08-01T00:44:55.181559,776.1,D03940,9.6635,78.71,0,
2f616d86,M024,C00215,2026-08-01T00:44:55.696100,10,D00235,13.2285,79.9836,0,
79dfdbd4,M020,C01864,2026-08-01T00:44:58.663253,714.41,D02447,16.5388,73.0962,0,
1fe683a4,M013,C01782,2026-08-01T00:45:03.084590,1477.18,D01136,21.7863,75.5944,0,
20e745bb,M002,C01562,2026-08-01T00:45:04.846993,314.71,D02487,20.0498,80.8979,0,
0de192f5,M002,C01231,2026-08-01T00:45:06.329147,354.66,D01351,20.0226,81.0117,0,
c83e2453,M004,C00439,2026-08-01T00:45:15.787404,4026.54,D01433,11.219,78.7351,0,
4a755d41,M018,C00757,2026-08-01T00:45:22.900234,3931.15,D02188,16.0044,75.4634,0,
02e61f1b,M005,C01126,2026-08-01T00:45:23.870654,1652.32,D01181,14.7272,73.4081,0,
44260184,M012,C00681,2026-08-01T00:45:29.336614,1353.57,D01113,22.6381,74.5698,0,
61fe2da7,M013,C00320,2026-08-01T00:45:34.249427,3198.59,D01155,21.7377,75.5841,0,
88408742,M007,C01203,2026-08-01T00:45:35.216454,2644.87,D02361,9.6778,76.7288,0,
da6e2796,M005,C00048,2026-08-01T00:45:36.613026,1564.66,D03137,14.6438,73.4766,0,
4f6187b1,M005,C00951,2026-08-01T00:45:39.497391,1414.36,D02117,14.7109,73.4793,0,
7715a74e,M001,C01314,2026-08-01T00:45:49.001751,1149.66,D01702,9.676,78.674,0,
58665729,M013,C01566,2026-08-01T00:45:53.979813,2620.63,D02608,21.7574,75.5568,0,
f6e236cc,M013,C01225,2026-08-01T00:45:54.658767,1876.96,D01366,21.6833,75.5509,0,
0afb8118,M024,C00221,2026-08-01T00:45:59.031031,10,D03493,13.2551,80.0231,0,
f953063b,M013,C00050,2026-08-01T00:45:59.164509,1749.63,D00526,21.7476,75.5005,0,
9a554358,M013,C00452,2026-08-01T00:46:00.436686,1119.74,D03541,21.8451,75.5137,0,
a556ca77,M006,C01534,2026-08-01T00:46:14.342827,10,D02355,13.2137,72.6307,0,
