trans_num,cc_num,merchant,category,amt,trans_date_trans_time,is_fraud,log_amt,age,gender,log_city_pop,hour,hour_sin,hour_cos,dayofweek,is_weekend,distance_km,amount_zscore,amt_to_card_avg,log_time_since_last_txn,cat_entertainment,cat_food_dining,cat_gas_transport,cat_grocery_net,cat_grocery_pos,cat_health_fitness,cat_home,cat_kids_pets,cat_misc_net,cat_misc_pos,cat_personal_care,cat_shopping_net,cat_shopping_pos,cat_travel,xgb_prob,predicted_fraud
9e69e9dad17e8d9d03c625c84946fe6d,4312133045694601139,fraud_Bahringer Group,health_fitness,36.49,2020-10-10 14:59:52,0,3.6240742307478206,43,1,10.431701125903343,14,-0.4999999999999997,-0.8660254037844388,5,1,101.32473777961116,-0.1131934971849561,0.5889258174308114,10.277530790635952,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9438567e-05,0
488a7f1b3ed684f37f6ea69ea14fa979,2252055259910912,fraud_Thiel-Thiel,entertainment,67.64,2020-08-13 13:43:14,0,4.228875455179707,29,1,6.720220155135295,13,-0.2588190451025208,-0.9659258262890684,3,0,54.374193409779785,-0.3207239641255681,0.7071047780163532,9.650271316965624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3553584e-05,0
38d75a05c44f644cd54b1a46771caeeb,4725837176265195730,"fraud_Lowe, Dietrich and Erdman",kids_pets,19.33,2020-08-03 23:29:38,1,3.012097627640255,25,0,8.651724084373843,23,-0.2588190451025215,0.965925826289068,0,0,112.74753818647062,-0.5330752043005342,0.1487092177705826,6.57507584059962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97757006,1
51d50c944b987890cccfda5cd4650a45,341542810616333,fraud_Conroy-Cruickshank,gas_transport,18.46,2020-10-15 01:24:59,1,2.968361076757859,61,1,6.142037405587356,1,0.2588190451025207,0.9659258262890684,3,0,106.4576618677546,-0.3970573511349062,0.2885592877741144,7.591861714889934,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9854254,1
786f54c0bb55f4c827feaa536ecc9b58,676195318214,"fraud_Bahringer, Bergnaum and Quitzon",home,133.23,2020-07-16 15:45:35,0,4.899554746499545,37,0,4.672828834461906,15,-0.7071067811865471,-0.7071067811865479,3,0,83.35428250050929,1.3798689881392605,2.638039228959705,9.057771773331575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010497954,0
3c0c836563618c8a40857d8d714cabd3,38530489946071,fraud_Romaguera Ltd,health_fitness,19.11,2020-10-12 23:57:58,1,3.001217203784561,31,0,6.274762021241939,23,-0.2588190451025215,0.965925826289068,0,0,68.78619582483432,-0.2783986799376643,0.2923130663683828,7.486613313139955,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61536115,1
ab91e7ff19e264deab202d3edb8be36d,4599285557366057,"fraud_Heathcote, Yost and Kertzmann",shopping_net,1139.97,2020-10-24 23:14:06,1,7.039634056790737,22,0,7.432483807917119,23,-0.2588190451025215,0.965925826289068,5,1,29.53590194137734,10.202734003601162,13.708909199800448,9.22276289197474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.68542296,1
9f963a9ab880b229d86b12b60cfd1604,4334230547694630,fraud_Eichmann-Kilback,home,65.53,2020-09-28 13:23:18,0,4.197652973753796,53,1,6.156978985585555,13,-0.2588190451025208,-0.9659258262890684,0,0,12.53816647917935,0.0629036441029642,1.0858992183447866,9.336267928573973,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.237176e-06,0
4dc64fd89d0f4ac38b7422d92ef0d892,30238755902988,fraud_Bahringer-Streich,food_dining,1.22,2020-11-07 23:56:28,0,0.7975071958841881,44,0,7.477038472319696,23,-0.2588190451025215,0.965925826289068,5,1,70.586091989786,-0.4428821386705661,0.0213209000703719,8.77043908654689,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0491794e-05,0
01e5b69b9bed4585949339c18ffdb57b,213180742685905,fraud_Schmitt Inc,gas_transport,57.26,2020-10-20 09:56:08,0,4.064915751531289,69,0,7.038783541388542,9,0.7071067811865476,-0.7071067811865475,1,0,98.75420055870208,-0.0162800288286508,0.9721322818363848,9.845222644404153,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7417577e-06,0
ee02c1a0c2e5b28c8a826cd8ddc7c75c,372520049757633,"fraud_Olson, Becker and Koch",gas_transport,50.19,2020-12-07 07:07:58,0,3.935544200469492,20,0,4.919980925828125,7,0.9659258262890684,-0.2588190451025206,0,0,55.34913394289707,-0.3001012719812712,0.693155792091522,8.561401446080557,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7915286e-06,0
6d9d09207df4c4c9f61f0c9f3e863666,4482427013979020,fraud_Schoen-Quigley,kids_pets,24.94,2020-08-19 12:54:22,0,3.255786178888298,74,0,6.466144724237619,12,1.2246467991473532e-16,-1.0,2,0,93.36580492093717,-0.2417366282901814,0.4177202915449559,10.604007487425486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003085698,0
6feed04cec681248e35a98753e67e789,676314217768,fraud_Reichel Inc,entertainment,536.63,2020-07-13 02:28:36,1,6.287170591223407,47,0,9.160414563206457,2,0.4999999999999999,0.8660254037844387,0,0,86.74757956887098,5.874400827640221,6.799701323679149,9.179674957665297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950633,1
643144b009d9a1bbea0824e59a1717e1,4259996134423,"fraud_Pouros, Walker and Spencer",kids_pets,22.06,2020-06-30 13:44:34,0,3.138099514840913,51,0,5.375278407684165,13,-0.2588190451025208,-0.9659258262890684,1,0,111.59999369756204,-0.4194587191792895,0.2130623282967033,10.52376829760896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09194229,0
e35eebec4570e792574c8ba678201d81,639023984367,"fraud_Johnson, Runolfsdottir and Mayer",misc_net,16.91,2020-06-23 15:56:01,0,2.8853592160726205,29,0,4.248495242049359,15,-0.7071067811865471,-0.7071067811865479,1,0,41.225711184580895,-0.2903903715475782,0.6957620643037676,8.781248333236862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9036452e-05,0
88ede001cd30bc8fe3836b5e7b90c87c,370818583810103,fraud_Parisian and Sons,gas_transport,54.27,2020-08-23 09:55:38,0,4.012230265845171,44,1,8.212025804623437,9,0.7071067811865476,-0.7071067811865475,6,1,92.59733032413278,-0.0571445586965894,0.9231916954729732,11.039845107446496,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5345134e-06,0
83cd3f6b21610a84eda465a3d0701c3f,3511058278399773,"fraud_Reilly, Heaney and Cole",gas_transport,38.82,2020-11-08 09:43:53,0,3.6843692986360495,60,0,5.327876168789581,9,0.7071067811865476,-0.7071067811865475,6,1,121.89097049002991,-0.2994833977992276,0.5887263521617341,10.416849955954088,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8999857e-05,0
194ccfaa6a3e86ed3bcb8f8de6aaf101,3543299015720986,fraud_Bashirian Group,shopping_net,105.95,2020-09-24 20:27:05,0,4.672361435528415,42,0,9.161360189754465,20,-0.8660254037844386,0.5000000000000001,3,0,25.480354651278223,0.0779376247661569,1.158010089911814,7.959974528080536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.2295075e-05,0
2f30a54e6e7e5c7efb1c0637b519f447,3527536963490470,"fraud_Langworth, Boehm and Gulgowski",shopping_net,8.57,2020-07-17 23:29:21,0,2.258633205464863,45,0,7.453561871643373,23,-0.2588190451025215,0.965925826289068,4,0,83.26946967026207,-0.2325596694036454,0.0909503194050695,9.573037148233407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.4934513e-05,0
19107a9470639ca615fe086efac5f236,4378993458389626,"fraud_Swaniawski, Nitzsche and Welch",health_fitness,11.17,2020-09-02 13:35:52,0,2.498973906999436,20,1,8.244859395911256,13,-0.2588190451025208,-0.9659258262890684,2,0,126.15484620309476,-0.1407683174783269,0.1562911669541519,10.829490963264076,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016919202,0
3651dc48f3707276ece3d8fed139f528,2288813824604479,fraud_Kub-Heaney,health_fitness,41.65,2020-12-01 18:25:49,0,3.753027273937688,39,0,14.271279604542118,18,-1.0,-1.8369701987210294e-16,1,0,105.89018511666606,-0.4092105052434894,0.5553413623650784,9.79473239269909,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5954869e-05,0
837834bdf258e7d898df9ddaafc17497,213107169859697,fraud_Pouros-Conroy,shopping_pos,19.15,2020-10-26 22:54:59,0,3.003204288392692,41,0,9.545669097895315,22,-0.5000000000000004,0.8660254037844384,0,0,92.01351964180638,-0.7700093452124067,0.2047538381869378,9.846282078765348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0059582237,0
04c8564e36a76ebf5f2e254d913c5a4d,4063094974360571498,fraud_Ruecker-Mayert,kids_pets,65.43,2020-09-28 16:48:36,0,4.19614876167715,57,0,7.639642287858013,16,-0.8660254037844385,-0.5000000000000004,0,0,37.18345405266897,0.1400627152361312,1.1325965150639743,10.203592144986466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7529814e-05,0
c194ddd7110e17a4a39a5e71bf985fee,4427805710168,"fraud_Lehner, Reichert and Mills",misc_pos,7.9,2020-09-25 23:56:43,1,2.186051276738094,20,0,9.090993614343615,23,-0.2588190451025215,0.965925826289068,4,0,30.518208351538917,-0.4369673002469844,0.1211792099898742,6.297109319933935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0910732,0
2b37018aa752e2a887ca7400ef7a5b09,4550599031376731,"fraud_Stroman, Hudson and Erdman",gas_transport,77.45,2020-11-16 05:54:36,0,4.362461479179042,52,0,11.440204223169058,5,0.9659258262890684,0.2588190451025207,0,0,47.4226271556436,0.0538382430398029,1.145859623166964,5.0238805208462765,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.567165e-07,0
01ccad0b5da8aa40ad6455cb1749c66f,4646845581490336108,fraud_Kuhic LLC,shopping_net,627.02,2020-11-08 12:14:28,0,6.442572013094847,30,0,8.308199063206446,12,1.2246467991473532e-16,-1.0,6,1,50.368825219993774,3.47871773173768,6.64997627675842,10.92172096592159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0002597928,0
a3d5acfb215d669237daabf0b1cc3ccc,4561368699336875,"fraud_Bahringer, Osinski and Block",food_dining,1.72,2020-07-24 21:10:59,0,1.000631880307906,31,0,5.123963979403259,21,-0.7071067811865477,0.7071067811865474,4,0,109.74162067590775,-0.5193853368363626,0.0274969758655419,4.330733340286331,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27448e-05,0
f484275ed9e9c92424597af5cf456b87,6011652924285713,fraud_Pfeffer and Sons,shopping_pos,6.71,2020-08-11 18:50:29,0,2.0425181875752383,31,0,7.521859252201629,18,-1.0,-1.8369701987210294e-16,1,0,84.150207891801,-0.599953729829473,0.1415216412337754,9.564722689855031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.3273234e-06,0
5790e92cc565fd6728190b8702d84a47,4874017206859125,fraud_Dickinson Ltd,misc_pos,20.05,2020-08-02 07:10:00,0,3.0469005601283903,38,0,10.664713853906669,7,0.9659258262890684,-0.2588190451025206,6,1,107.93867974149964,-0.5874544835078639,0.2183164713558571,8.53954159508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.00025596397,0
07ea9a3fe07cfe1f00c9c8c3bc869d56,5456776410929288,fraud_Auer LLC,personal_care,117.72,2020-11-17 12:08:35,0,4.77676777941907,66,0,4.941642422609304,12,1.2246467991473532e-16,-1.0,1,0,59.49463818756816,0.6412390161804579,1.935285666091847,8.551787836180736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.8481902e-05,0
eed4da84cd76a2bbc0cc573e8a31d9cf,345933964507467,fraud_Wiza LLC,misc_pos,29.1,2020-10-01 20:28:10,0,3.40452517175483,35,0,6.577861357721047,20,-0.8660254037844386,0.5000000000000001,3,0,63.0111987333432,-0.242286994031374,0.562569366316976,9.900834035070565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.385063e-05,0
e554e2eb73daae1b9f3d01a3980dce8f,213175487106448,"fraud_Okuneva, Schneider and Rau",shopping_pos,4.1,2020-09-20 05:09:16,0,1.62924053973028,65,0,6.838405200847344,5,0.9659258262890684,0.2588190451025207,6,1,45.41898306181047,-0.8185783525361561,0.06995411430488,11.02405700855628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8864908e-07,0
6803f4e03ab00f64d6741038c0d4331d,3525668150756629,fraud_Weimann-Lockman,kids_pets,47.53,2020-11-10 16:21:16,0,3.882182163417125,30,1,4.927253685157205,16,-0.8660254037844385,-0.5000000000000004,1,0,60.10237040171038,-0.5569824817822547,0.4895742096578289,11.373513961184294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.407531e-05,0
5d23b120b11c9f3c87516787e84eb4d9,2286236465059468,fraud_Eichmann-Russel,misc_pos,49.16,2020-09-25 23:07:54,1,3.915217896324665,70,0,6.148468295917647,23,-0.2588190451025215,0.965925826289068,4,0,119.45122843969078,-0.1644977738742609,0.7622913288878594,8.16194579946869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9783197,1
18882852eb7844f09b25ff68f0b44731,2318062975163331,fraud_Dickinson Ltd,personal_care,30.96,2020-09-22 21:35:11,0,3.464485120898074,79,1,8.432506383249043,21,-0.7071067811865477,0.7071067811865474,1,0,70.64316146522967,-0.3442472063758972,0.5025131065676213,9.135940049399933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00011471821,0
2e56d4d1e559e7d9be3e521b6c2a2fff,3527536963490470,fraud_Padberg-Sauer,home,62.75,2020-12-18 23:51:21,0,4.154969184038536,46,0,7.453561871643373,23,-0.2588190451025215,0.965925826289068,4,0,87.07395944506845,-0.0105042792461336,0.9694077520397668,7.404887575616125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00057077524,0
074be89186435805cf7d438dda78e07c,4501449508569485,"fraud_Dare, Fritsch and Zboncak",health_fitness,75.47,2020-07-28 19:44:02,0,4.336898507056134,30,1,3.970291913552122,19,-0.9659258262890684,0.2588190451025203,1,0,116.78713852296428,-0.311464175817956,0.7069659653931605,10.32377558953593,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8170063e-05,0
170481168d412b30bc918157a07fedda,2720830304681674,"fraud_Swaniawski, Lowe and Robel",shopping_pos,70.84,2020-12-25 12:11:37,0,4.274441423993944,46,0,11.930226913076565,12,1.2246467991473532e-16,-1.0,4,0,20.242984498589404,-0.1730254742322894,0.799257361040052,10.883485209867995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2615972e-06,0
946a60ba8e07b3e84b9a46af55b4e793,3566875419572867,fraud_Kutch-Wilderman,home,68.34,2020-09-10 23:27:22,0,4.239021940256878,29,1,7.411556287811163,23,-0.2588190451025215,0.965925826289068,3,0,43.21970592240108,-0.2389076170054437,0.8070693171519447,11.19640486415072,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012823768,0
15f20f1737ee02d7692544572eaf45fb,3558652751678952,fraud_Corwin-Romaguera,travel,4.68,2020-08-10 18:29:03,0,1.7369512327330598,89,0,7.940227765145702,18,-1.0,-1.8369701987210294e-16,0,0,94.97618726617182,-0.4227258147342814,0.066464861483667,8.066207568006265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.647478e-05,0
14cee075fec0007b2ef1817f8612cc06,375237305371366,fraud_Abbott-Steuber,personal_care,10.29,2020-06-22 16:52:53,0,2.4239173781615704,92,1,8.98969370086056,16,-0.8660254037844385,-0.5000000000000004,0,0,101.76416730557496,0.0,1.0,10.710521298473331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0033180537,0
714d4f1b3449e61faf11cd6259af8003,3513506355699497,fraud_Conroy-Cruickshank,gas_transport,7.95,2020-11-28 01:15:32,1,2.191653532286764,54,0,10.112369894498068,1,0.2588190451025207,0.9659258262890684,5,1,60.63979404391674,-0.4665787794725427,0.1053846552999961,8.102889134640868,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9980654,1
4a0bd1325a47cc9085a6b271e8d9c978,378904938837132,"fraud_Cormier, Stracke and Thiel",entertainment,498.84,2020-10-17 23:37:09,1,6.214288047211267,34,0,7.424165281042028,23,-0.2588190451025215,0.965925826289068,5,1,95.38114163496336,6.942244314789643,9.761737053352102,11.194275464592142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9465409,1
d2bf6ffb3d7512fd336f05b2a3fad9db,4586260469584,fraud_Thompson-Gleason,health_fitness,46.73,2020-12-20 22:22:11,0,3.865560131017805,67,0,7.397561535524052,22,-0.5000000000000004,0.8660254037844384,6,1,81.67597442864161,-0.1726794942431088,0.7065436175018096,7.587310506022615,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012913838,0
66489edde0f6eb0a6b393f22f909cdee,4294040533480516,fraud_Schmitt Ltd,misc_net,3.91,2020-11-09 08:46:52,0,1.5912739418064292,33,0,7.699389406256737,8,0.8660254037844387,-0.4999999999999998,0,0,84.95297208252867,-0.5432916803894383,0.0736782421051918,9.803280402119096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.9386155e-06,0
a693c9d48b34ecf3b18aa1d2e8ee8465,375848982312810,fraud_Cummings LLC,gas_transport,51.23,2020-12-14 08:09:25,0,3.955657042448207,77,1,5.556828061699537,8,0.8660254037844387,-0.4999999999999998,0,0,95.24284248193432,-0.0872068680324441,0.8879975269181108,8.322151070212902,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.516216e-06,0
359b5ce50ff96c0243e0e62943954e6d,4859525594182537,fraud_Parisian and Sons,gas_transport,82.47,2020-12-25 00:04:32,0,4.424487285862646,30,0,7.113956109566034,0,0.0,1.0,4,0,95.27154262295514,0.1413843630067333,1.372087929176431,7.895436006942965,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7623941e-05,0
1f2582a67f72c1e8d7b81a7fdd6f5113,4992346398065154184,fraud_Botsford PLC,home,17.4,2020-09-07 13:13:56,0,2.91235066461494,64,1,6.278521424165844,13,-0.2588190451025208,-0.9659258262890684,0,0,108.91769212790471,-0.5478806770310173,0.2928691145481616,8.423980809694058,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14562e-06,0
e866a3b23d89a0dc04a2ab6e863e6f98,4476840372112,"fraud_Denesik, Powlowski and Pouros",home,8.83,2020-11-23 21:02:32,0,2.285438934159075,41,1,8.130353547431238,21,-0.7071067811865477,0.7071067811865474,0,0,129.09534458654994,-0.4643282958060307,0.1771183726193414,10.021315031649332,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6785394e-05,0
f5804794030b6c5e7f504c2a114b96eb,4306586894261180,fraud_Wisozk and Sons,misc_pos,7.73,2020-10-17 23:36:34,1,2.166765369851511,61,0,8.306472160100585,23,-0.2588190451025215,0.965925826289068,5,1,100.65813345021134,-0.4869765576613253,0.098070325965025,8.621373010325902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.77700454,1
5cdb9c090d6f2403cda1e3217ad167ab,4223708906367574214,fraud_Feil-Morar,health_fitness,76.13,2020-07-26 15:22:11,0,4.345492309945908,46,1,5.181783550292085,15,-0.7071067811865471,-0.7071067811865479,6,1,111.67148210672484,-0.3146898304220733,0.7038455054193835,8.414938957377482,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000105711944,0
566beba8fcc7c10e85c75bdd129602df,4550599031376731,fraud_Gottlieb Group,kids_pets,98.99,2020-08-15 22:06:55,0,4.605070180987758,52,0,11.440204223169058,22,-0.5000000000000004,0.8660254037844384,5,1,68.07865686770249,0.0791350811475579,1.2804871313376782,10.35666287680037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003682463,0
38227ef0e0187caac69a389d3baa7709,36485887555770,fraud_Larson-Moen,entertainment,93.69,2020-10-04 12:38:10,0,4.550608397995409,15,1,5.5909869805108565,12,1.2246467991473532e-16,-1.0,6,1,53.83349482528805,0.4236335103912316,1.39632749028875,9.402034535016805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.169889e-06,0
8398ace8a32b6d0c41d58567cc7768b9,375237305371366,fraud_Halvorson Group,misc_pos,32.03,2020-12-17 10:43:20,0,3.4974162394026984,92,1,8.98969370086056,10,0.4999999999999999,-0.8660254037844387,3,0,93.10265411561944,-0.4333385308069978,0.4626517858002639,11.462263550168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.7210576e-06,0
fa1c14fb78b764646b4af936f8511042,213180742685905,fraud_Kunze Inc,grocery_pos,335.21,2020-12-08 02:28:24,1,5.817735964732046,69,0,7.038783541388542,2,0.4999999999999999,0.8660254037844387,1,0,65.90627358043744,3.107263632250067,5.904681026957007,8.577535420422398,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99824023,1
2dfddd04a92387746c726fd48debdebc,347073228412010,fraud_Friesen Inc,shopping_pos,135.71,2020-09-30 21:57:20,0,4.9178618939439005,47,1,4.709530201312334,21,-0.7071067811865477,0.7071067811865474,2,0,38.53724745306918,0.4005193075207879,1.3855088987302324,10.792037029428558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00038449638,0
f017bd2a3e08e25361fd0fbb777da4c2,676195318214,"fraud_Berge, Kautzer and Harris",personal_care,107.77,2020-08-18 13:55:12,0,4.689235561105759,37,0,4.672828834461906,13,-0.2588190451025208,-0.9659258262890684,1,0,23.39181713625245,0.4140227164490872,1.8297308720994248,9.510889310134788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0961316e-05,0
23f881d4eec703d7773db24cb52ba1f8,2283743876903625,"fraud_Zieme, Bode and Dooley",gas_transport,66.13,2020-07-30 05:20:41,0,4.20663103795066,22,0,12.017070825379577,5,0.9659258262890684,0.2588190451025207,3,0,92.09825682146732,0.2566815274619772,1.4304103309892862,10.503422351373894,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7721256e-06,0
ee36b4801eaa663d2fcddc049a9a78c3,676281772837,"fraud_Romaguera, Cruickshank and Greenholt",shopping_net,898.97,2020-10-27 23:06:55,1,6.802361429435409,70,0,8.14060704285845,23,-0.2588190451025215,0.965925826289068,1,0,119.41327234853364,6.28175849341832,13.243625819051069,6.398594934535208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9960526,1
8cae79cd33cee502cf2333452cac1ce0,5540636818935089,fraud_Murray Ltd,grocery_net,79.95,2020-08-16 02:39:14,0,4.393831680123644,35,1,11.243528529138556,2,0.4999999999999999,0.8660254037844387,6,1,51.48474118641106,0.0303936057707528,1.0929050383623105,10.002246324559392,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8520726e-06,0
3fed1484918fe9bc0212f9db62c7b0a9,4195832462863385,"fraud_Becker, Harris and Harvey",personal_care,23.39,2020-07-23 21:27:56,0,3.194173212227829,91,0,7.044905117129371,21,-0.7071067811865477,0.7071067811865474,3,0,33.401679345146455,-0.5607913960150357,0.3816454482783939,11.801054937323746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00014755398,0
7472329a0e388e7d6c2927162996fda1,676369110710,fraud_Fritsch LLC,travel,7.97,2020-12-25 22:02:49,0,2.1938856760707046,46,1,11.23626245900088,22,-0.5000000000000004,0.8660254037844384,4,0,61.87917090837247,-0.3067992494610425,0.1206205842582139,6.3473892096560105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03495881,0
53028b555364dfd2d4d36ab5c963f912,4306630852918,fraud_Huels-Nolan,gas_transport,79.17,2020-09-15 11:57:58,0,4.38414938005486,60,0,13.740137016084146,11,0.258819045102521,-0.9659258262890682,1,0,78.12115604663144,-0.0216687724628122,0.9384296656769338,7.78155595923534,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.502728e-06,0
1935462cb41d3233d57bb6d11dcfa056,4158945090781624,fraud_Hammes-Beatty,kids_pets,9.32,2020-10-05 20:39:22,0,2.334083760053417,46,1,13.440492692269236,20,-0.8660254037844386,0.5000000000000001,0,0,45.23842423358602,-0.4928524516399508,0.1918700564919711,7.667158255319148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000171655,0
